"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41285467","Adolfsbergsskolan","Gårdsfogdevägen 18 B 16867 BROMMA","fsk F(0) gr F(1) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43088454","Björkhagens skola","Karlskronavägen 10 12152 JOHANNESHOV","fsk F(0) gr F(1-9) grs F(1-9) ","272,1","16,5","13,6","13,2","18,0","13,3","16,0","67,5","91,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44673074","Abrahamsbergsskolan","Gustav III:s väg 2-10 16830 BROMMA","fsk F(0) gr F(1-9) ","273,9","16,8","12,9","14,9","17,2","12,9","16,3","77,3","93,5","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82838118","Alla Nationers Fria Skola","Vårholmsbackarna 100 12744 SKÄRHOLMEN","fsk F(0) gr F(1-9) ","157,3","..","..","..","12,0","5,2","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46616391","Beckombergaskolan","Styresman Sanders väg 14 16860 BROMMA","fsk F(0) gr F(1-6) grs F(1-9) ","","17,8","15,6","14,7","","","","88,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97024653","Bergsättraskolan","Sjöfågelvägen 1 B 18461 ÅKERSBERGA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22174435","Björnbodaskolan","Skogsnävegränd 3 16245 VÄLLINGBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55382103","Björngårdsskolan","Maria Prästgårdsgata 9 11852 STOCKHOLM","fsk F(0) gr F(1-6) ","","16,8","14,7","14,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25253749","Albatross Montessoriskola","Larsbergsvägen 29 18138 LIDINGÖ","fsk F(0) gr F(1-6) ","","17,7","14,8","14,6","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81396509","Banérportsskolan","Karlavägen 121 11526 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,9","16,4","17,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58862351","Bergfotens skola","Bergfotensvängen 2 13537 TYRESÖ","fsk F(0) gr F(1-6) ","","16,0","9,2","12,3","","","","78,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88454421","Aspnässkolan","Birgittavägen 21 17731 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68812584","Askebyskolan","Askebykroken 22 16370 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","13,3","7,5","..","","","","48,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93301103","Aspdammskolan","Hammarby Fabriksväg 65 12030 STOCKHOLM","gr F(5-9) ","..","","","","","","",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39568857","Berghemskolan","Blixtvägen 28-30 17770 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27323097","Alfaskolan","Gustav III:s Boulevard 15 16972 SOLNA","fsk F(0) gr F(1-9) ","284,2","16,9","14,1","15,6","17,2","12,9","15,7","90,9","85,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95432644","Baldersskolan","Baldersvägen 18 18235 DANDERYD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41408780","Akademiska skolan i Nacka","Fidravägen 1 13344 SALTSJÖBADEN","fsk F(0) gr F(1-9) ","142,3","..","..","","8,0","6,5",".","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72627865","Alviksskolan","Tranebergsvägen 73 16745 BROMMA","fsk F(0) gr F(1-9) grs F(1-9) ","253,4","16,2","13,0","13,6","16,2","11,5","15,8","78,3","80,8","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99648792","Adolf Fredriks musikklasser","Tegnérgatan 44-46 11329 STOCKHOLM","gr F(4-9) ","289,9","18,8","15,8","17,1","18,8","15,0","17,2","97,2","94,7","96,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90711097","Al-Azharskolan","Kirunagatan 22-28 16268 VÄLLINGBY","fsk F(0) gr F(1-9) grs F(1-9) ","245,2","13,6","10,1","","16,5","11,9","..","58,5","76,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10715898","Akers Friskola","Svampvägen 4 18438 ÅKERSBERGA","fsk F(0) gr F(1-9) ","285,2","16,7","11,9","14,1","17,8","14,7","16,6","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27595656","Birkaskolan","Auroravägen 12 17832 EKERÖ","fsk F(0) gr F(1-9) ","292,9","16,9","14,5","15,9","18,0","13,4","15,9","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13654969","Balingsnässkolan","Lännavägen 80 14134 HUDDINGE","fsk F(0) gr F(1-9) grs F(1-9) ","227,9","14,4","12,9","13,2","15,6","9,1","14,0","86,0","84,7","88,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47979659","Backluraskolan","Brunklövergränd 12 16577 HÄSSELBY","fsk F(0) gr F(1-6) ","","13,0","12,1","10,6","","","","60,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79012683","Annerstaskolan","Ortopedvägen 4 14153 HUDDINGE","fsk F(0) gr F(1-9) ","196,7","12,2","7,9","13,5","13,1","8,7","12,1","..","58,4","71,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30066063","Alphyddeskolan","Alphyddevägen 17 13135 NACKA","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43133926","Bergshamraskolan","Hjortstigen 1 17071 SOLNA","fsk F(0) gr F(1-9) ","224,4","17,2","12,9","15,2","16,3","12,0","16,3","78,6","68,9","80,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37796564","Akalla grundskola F-9","Mariehamnsgatan 3-5 16471 KISTA","fsk F(0) gr F(1-9) grs F(1-9) ","190,9","","","","","","","45,8","56,8","65,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13679897","Bagarmossens skola","Rusthållarvägen 5 12841 BAGARMOSSEN","fsk F(0) gr F(1-9) grs F(1-9) ","245,4","15,5","9,5","13,4","15,5","12,3","15,1","46,2","76,3","86,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14945659","Almaskolan","Löjtnantsgatan 25 11550 STOCKHOLM","gr F(4-9) ","253,1","15,0","9,8","13,6","15,9","11,3","13,8","77,8","89,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43238662","Björkhaga Skola","Högbrinksvägen 4 14731 TUMBA","fsk F(0) gr F(1-9) ","225,4","14,4","10,2","13,0","14,9","10,3","13,6","67,9","67,3","82,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11067147","Björkhaga Skola SÄ","Högbrinksvägen 4 14731 TUMBA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67926479","Antistilla skola","Toivovägen 8 13432 GUSTAVSBERG","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56662185","Balderskolan","Lommarvägen 43 76150 NORRTÄLJE","fsk F(0) gr F(1-9) grs F(1-9) gys F() ","..","","","","..",".","..","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68422076","Björkestaskolan","Tjusarstigen 39 15530 NYKVARN","fsk F(0) gr F(1-6) ","","14,5","10,6","13,4","","","","85,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48184058","Aktiviaskolan","Banvägen 27A 18632 VALLENTUNA","gr F(6-9) grs F(1-9) ","..","..",".","..","..","..","..",".","..",".."
