"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76026322","Abisko skola","Kalle Jons väg 1 98107 ABISKO","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44673074","Abrahamsbergsskolan","Gustav III:s väg 2-10 16830 BROMMA","fsk F(0) gr F(1-9) ","273,9","16,8","12,9","14,9","17,2","12,9","16,3","77,3","93,5","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93581868","Adelövs friskola","Adelöv 2 57398 TRANÅS","fsk F(0) gr F(1-6) ","","17,1","10,7","13,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99648792","Adolf Fredriks musikklasser","Tegnérgatan 44-46 11329 STOCKHOLM","gr F(4-9) ","289,9","18,8","15,8","17,1","18,8","15,0","17,2","97,2","94,7","96,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22335099","Adolfsbergsskolan","Lustigkullagatan 14 74147 KNIVSTA","gr F(5-9) ","249,1","","","","15,8","12,4","13,8","","89,8","95,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41285467","Adolfsbergsskolan","Gårdsfogdevägen 18 B 16867 BROMMA","fsk F(0) gr F(1) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47684564","Adolfsbergsskolan 7-9","Halltorpsvägen 11-13 70229 ÖREBRO","gr F(6-9) grs F(1-9) ","232,1","","","","15,3","11,4","13,0","","84,0","88,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28337496","Adolfsbergsskolan F-6","Halltorpsvägen11-13 70229 ÖREBRO","fsk F(0) gr F(1-6) grs F(1-9) ","","15,9","13,8","14,8","","","","80,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48315891","Adolfsfors skola","Adolfsfors 67040 ÅMOTFORS","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60641880","Aggarpsskolan 4-9","Södra vägen 6 23380 SVEDALA","gr F(4-9) grs F(1-9) ","","14,4","12,8","12,6","","","","66,7","",""
